,Unnamed: 0,Run_accession,Assay Type,BioProject,BioSample,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,Material,Type,Isolation source,Filesize (GB),Avg_read_len,Avg_num_reads,True_label
129,129,ERR687889,WGS,PRJEB7626,SAMEA3113580,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632832,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113580,ERP008551,Sediment/Soil,mMetagenome,Not applicable,10.456,151.0,41985333.0,Sediment/Soil
130,130,ERR687890,WGS,PRJEB7626,SAMEA3113580,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632833,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113580,ERP008551,Sediment/Soil,mMetagenome,Not applicable,10.384,151.0,41871291.0,Sediment/Soil
131,131,ERR687892,WGS,PRJEB7626,SAMEA3113581,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632835,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113581,ERP008551,Sediment/Soil,mMetagenome,Not applicable,10.347,151.0,41989449.0,Sediment/Soil
132,132,ERR687893,WGS,PRJEB7626,SAMEA3113582,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632836,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113582,ERP008551,Sediment/Soil,mMetagenome,Not applicable,10.53,151.0,42385942.0,Sediment/Soil
133,133,ERR687895,WGS,PRJEB7626,SAMEA3113583,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632838,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113583,ERP008551,Sediment/Soil,mMetagenome,Not applicable,9.217,151.0,37262580.0,Sediment/Soil
134,134,ERR687896,WGS,PRJEB7626,SAMEA3113583,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632839,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113583,ERP008551,Sediment/Soil,mMetagenome,Not applicable,9.176,151.0,37249680.0,Sediment/Soil
135,135,ERR687897,WGS,PRJEB7626,SAMEA3113585,BRAEMBL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX632840,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,soil metagenome,ILLUMINA,2015-01-29T00:00:00Z,SAMEA3113585,ERP008551,Sediment/Soil,mMetagenome,Not applicable,11.58,151.0,46392079.0,Sediment/Soil
136,136,ERR450847,AMPLICON,PRJEB5758,SAMEA2393333,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417219,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393333,ERP005182,Skin,mMetagenome,Not applicable,0.001,97.7,13393.0,Skin
137,137,ERR450859,AMPLICON,PRJEB5758,SAMEA2393345,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417231,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393345,ERP005182,Skin,mMetagenome,Not applicable,0.001,99.3,6.0,Skin
138,138,ERR450893,AMPLICON,PRJEB5758,SAMEA2393379,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417265,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393379,ERP005182,Skin,mMetagenome,Not applicable,0.001,99.2,15028.0,Skin
139,139,ERR450898,AMPLICON,PRJEB5758,SAMEA2393384,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417270,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393384,ERP005182,Skin,mMetagenome,Not applicable,0.005,99.6,91151.0,Skin
140,140,ERR450946,AMPLICON,PRJEB5758,SAMEA2393432,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417318,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393432,ERP005182,Skin,mMetagenome,Not applicable,0.003,98.9,33993.0,Skin
141,141,ERR450967,AMPLICON,PRJEB5758,SAMEA2393453,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417339,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393453,ERP005182,Skin,mMetagenome,Not applicable,0.004,99.2,53423.0,Skin
142,142,ERR451187,AMPLICON,PRJEB5758,SAMEA2393673,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417559,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393673,ERP005182,Skin,mMetagenome,Not applicable,0.002,99.2,24060.0,Skin
143,143,ERR451220,AMPLICON,PRJEB5758,SAMEA2393706,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417592,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393706,ERP005182,Skin,mMetagenome,Not applicable,0.001,92.4,8580.0,Skin
144,144,ERR451258,AMPLICON,PRJEB5758,SAMEA2393744,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417630,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393744,ERP005182,Skin,mMetagenome,Not applicable,0.003,98.0,31900.0,Skin
145,145,ERR451393,AMPLICON,PRJEB5758,SAMEA2393879,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417765,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393879,ERP005182,Skin,mMetagenome,Not applicable,0.006,99.2,81509.0,Skin
146,146,ERR451424,AMPLICON,PRJEB5758,SAMEA2393910,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417796,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393910,ERP005182,Skin,mMetagenome,Not applicable,0.004,99.3,54682.0,Skin
147,147,ERR451456,AMPLICON,PRJEB5758,SAMEA2393942,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417828,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393942,ERP005182,Skin,mMetagenome,Not applicable,0.002,98.5,23690.0,Skin
148,148,ERR451468,AMPLICON,PRJEB5758,SAMEA2393954,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417840,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393954,ERP005182,Skin,mMetagenome,Not applicable,0.004,99.4,59839.0,Skin
149,149,ERR451520,AMPLICON,PRJEB5758,SAMEA2394006,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417892,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2394006,ERP005182,Skin,mMetagenome,Not applicable,0.002,93.2,17122.0,Skin
150,150,ERR451536,AMPLICON,PRJEB5758,SAMEA2394022,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417908,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2394022,ERP005182,Skin,mMetagenome,Not applicable,0.001,96.7,10948.0,Skin
151,151,ERR450705,AMPLICON,PRJEB5758,SAMEA2393191,CCME-COLORADO,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX417077,unspecified,SINGLE,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2014-06-07T00:00:00Z,SAMEA2393191,ERP005182,Skin,mMetagenome,Not applicable,0.001,98.9,12457.0,Skin
152,152,SRR3586059,WGS,PRJEB4953,SAMN05172415,SECOND GENOME,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1799461,Illumina HiSeq 1000,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2016-05-30T00:00:00Z,p156N,ERP004294,Oral,mMetagenome,Gums,3.127,101.0,16735210.0,mOral
153,153,SRR3586060,WGS,PRJEB4953,SAMN05172416,SECOND GENOME,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1799462,Illumina HiSeq 1000,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2016-05-30T00:00:00Z,p156C,ERP004294,Oral,mMetagenome,Gums,9.228,101.0,47986616.0,mOral
154,154,SRR3586063,WGS,PRJEB4953,SAMN05172417,SECOND GENOME,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1799465,Illumina HiSeq 1000,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2016-05-30T00:00:00Z,p153N,ERP004294,Oral,mMetagenome,Tongue,2.458,101.0,12545392.0,mOral
155,155,SRR3586064,WGS,PRJEB4953,SAMN05172418,SECOND GENOME,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1799466,Illumina HiSeq 1000,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2016-05-30T00:00:00Z,p153C,ERP004294,Oral,mMetagenome,Tongue,2.834,101.0,14935707.0,mOral
156,156,SRR5297131,WGS,PRJNA377320,SAMN06458272,USCS,public,"fastq,sra,unknown_contigs","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2599466,Illumina MiSeq,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-02-10T00:00:00Z,Burial15_Calculus,SRP100856,Oral,aMetagenome,Calculus,0.198,76.0,2358274.0,aOral
157,157,ERR1474586,WGS,PRJEB14383,SAMEA4031774,UCL,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX1545723,Illumina HiSeq 2500,PAIRED,RANDOM PCR,METAGENOMIC,metagenome,ILLUMINA,2017-11-16T00:00:00Z,SAMEA4031774,ERP016024,Oral,mMetagenome,Saliva,6.975,89.25,40616282.0,mOral
158,158,ERR2004615,WGS,PRJEB21269,SAMEA104120072,"APPRECIATE THE BEAUTY OF LIFE, INC.",public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX2064380,NextSeq 500,PAIRED,size fractionation,METAGENOMIC,soil metagenome,ILLUMINA,2019-01-02T00:00:00Z,SAMEA104120072,ERP023502,Sediment/Soil,mMetagenome,Not applicable,4.947,151.0,23362989.0,Sediment/Soil
159,159,SRR12136712,WGS,PRJNA643812,SAMN15430098,RUTGERS UNIVERSITY,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8657909,Illumina HiSeq 2000,PAIRED,other,METAGENOMIC,human oral metagenome,ILLUMINA,2020-07-02T00:00:00Z,Metagenome_364459,SRP269792,Oral,aMetagenome,Calculus,0.195,151.0,1604440.5,aOral
160,160,SRR12136713,WGS,PRJNA643812,SAMN15430099,RUTGERS UNIVERSITY,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8657908,NextSeq 500,PAIRED,other,METAGENOMIC,human oral metagenome,ILLUMINA,2020-07-02T00:00:00Z,Metagenome_AMNH98137_Q01,SRP269792,Oral,aMetagenome,Calculus,0.896,151.0,7397004.5,aOral
161,161,ERR3307046,WGS,PRJEB31185,SAMEA5591549,MPI SCIENCE OF HUMAN HIST,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX3333071,NextSeq 500,PAIRED,RANDOM,GENOMIC,metagenome,ILLUMINA,2019-05-05T00:00:00Z,SAMEA5591549,ERP113706,Oral,mMetagenome,Not declared,6.038,76.0,53927712.0,mOral
162,162,ERR3307048,WGS,PRJEB31185,SAMEA5591551,MPI SCIENCE OF HUMAN HIST,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX3333073,NextSeq 500,PAIRED,RANDOM,GENOMIC,metagenome,ILLUMINA,2019-05-05T00:00:00Z,SAMEA5591551,ERP113706,Oral,mMetagenome,Not declared,5.883000000000001,76.0,52819590.0,mOral
163,163,ERR3307049,WGS,PRJEB31185,SAMEA5591552,MPI SCIENCE OF HUMAN HIST,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX3333074,NextSeq 500,PAIRED,RANDOM,GENOMIC,metagenome,ILLUMINA,2019-05-05T00:00:00Z,SAMEA5591552,ERP113706,Oral,mMetagenome,Not declared,5.598000000000001,76.0,49865920.0,mOral
164,164,ERR3307051,WGS,PRJEB31185,SAMEA5591554,MPI SCIENCE OF HUMAN HIST,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX3333076,NextSeq 500,PAIRED,RANDOM,GENOMIC,metagenome,ILLUMINA,2019-05-05T00:00:00Z,SAMEA5591554,ERP113706,Oral,mMetagenome,Not declared,3.561,76.0,31295281.0,mOral
165,165,ERR3307052,WGS,PRJEB31185,SAMEA5591555,MPI SCIENCE OF HUMAN HIST,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX3333077,NextSeq 500,PAIRED,RANDOM,GENOMIC,metagenome,ILLUMINA,2019-05-05T00:00:00Z,SAMEA5591555,ERP113706,Oral,mMetagenome,Not declared,6.042,76.0,53238754.0,mOral
166,166,ERR3307053,WGS,PRJEB31185,SAMEA5591556,MPI SCIENCE OF HUMAN HIST,public,"fastq,sra","ena,gs,ncbi,s3","ena,gs.US,ncbi.public,s3.us-east-1",ERX3333078,NextSeq 500,PAIRED,RANDOM,GENOMIC,metagenome,ILLUMINA,2019-05-05T00:00:00Z,SAMEA5591556,ERP113706,Oral,mMetagenome,Not declared,5.0920000000000005,76.0,45398636.0,mOral
167,167,SRR12557008,WGS,PRJNA660212,SAMN15941518,UNIVERSITY OF FLORENCE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX9046228,Illumina MiSeq,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2020-08-31T00:00:00Z,PO-108,SRP279479,Oral,aMetagenome,Teeth,0.13,76.0,2094572.0,aOral
168,168,ERR3579822,WGS,PRJEB34569,SAMEA5971645,MPI SCIENCE OF HUMAN HIST,public,"sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",ERX3577121,NextSeq 500,PAIRED,RANDOM,METAGENOMIC,Homo sapiens,ILLUMINA,2021-04-28T00:00:00Z,VLC004.A,ERP117493,Oral,mMetagenome,Calculus,5.333,98.05,43443020.0,mOral
169,169,ERR3579825,WGS,PRJEB34569,SAMEA5971648,MPI SCIENCE OF HUMAN HIST,public,"sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",ERX3577124,NextSeq 500,PAIRED,RANDOM,METAGENOMIC,Homo sapiens,ILLUMINA,2021-04-28T00:00:00Z,VLC009.A,ERP117493,Oral,mMetagenome,Calculus,4.423,107.45,33357115.0,mOral
170,170,ERR3579820,WGS,PRJEB34569,SAMEA5971643,MPI SCIENCE OF HUMAN HIST,public,"fastq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",ERX3577119,NextSeq 500,PAIRED,RANDOM,METAGENOMIC,Homo sapiens,ILLUMINA,2021-04-28T00:00:00Z,VLC002.A,ERP117493,Oral,mMetagenome,Calculus,1.826,91.25,15841120.0,mOral
171,171,SRR062083,WGS,PRJNA48479,SAMN00038663,BI,HMP,"sra,srf","gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX024695,Illumina Genome Analyzer II,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2010-08-09T00:00:00Z,700034178,SRP002163,Oral,mMetagenome,Plaque,4.01,101.0,25994107.0,mOral
172,172,SRR1804664,WGS,PRJNA48479,SAMN00036814,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX877178,Illumina HiSeq 2000,PAIRED,unspecified,GENOMIC,human metagenome,ILLUMINA,2015-02-19T00:00:00Z,700024251,SRP002163,Oral,mMetagenome,Plaque,3.888,100.0,23738885.0,mOral
173,173,SRR3189411,WGS,PRJNA46333,SAMN04360124,NISC,public,"sra,unknown_contigs",ncbi,ncbi.public,SRX1601624,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-05-01T00:00:00Z,MET0772,SRP002480,Skin,mMetagenome,Not applicable,2.813,101.0,13826170.0,Skin
174,174,SRR3189418,WGS,PRJNA46333,SAMN04360124,NISC,public,"sra,unknown_contigs","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1601624,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-05-01T00:00:00Z,MET0772,SRP002480,Skin,mMetagenome,Not applicable,2.204,101.0,11536508.0,Skin
175,175,SRR3184100,WGS,PRJNA46333,SAMN04359892,NISC,public,"sra,unknown_contigs","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1597582,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-05-01T00:00:00Z,MET0487,SRP002480,Skin,mMetagenome,Not applicable,2.7960000000000003,101.0,15338847.0,Skin
176,176,SRR1631064,WGS,PRJNA46333,SAMN03025571,NISC,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX743731,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2014-10-30T00:00:00Z,MET0207,SRP002480,Skin,mMetagenome,Not applicable,4.981,101.0,27378198.0,Skin
177,177,SRR1631061,WGS,PRJNA46333,SAMN03025571,NISC,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX743731,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2014-10-30T00:00:00Z,MET0207,SRP002480,Skin,mMetagenome,Not applicable,4.767,101.0,24812687.0,Skin
178,178,SRR1631063,WGS,PRJNA46333,SAMN03025571,NISC,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX743731,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2014-10-30T00:00:00Z,MET0207,SRP002480,Skin,mMetagenome,Not applicable,4.939,101.0,27215176.0,Skin
179,179,SRR2096701,WGS,PRJNA46333,SAMN03840426,NISC,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1091795,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-02-23T00:00:00Z,MET0340,SRP002480,Skin,mMetagenome,Not applicable,0.053,101.0,284132.0,Skin
180,180,SRR2096705,WGS,PRJNA46333,SAMN03840426,NISC,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1091795,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-02-23T00:00:00Z,MET0340,SRP002480,Skin,mMetagenome,Not applicable,0.074,101.0,423431.0,Skin
181,181,SRR2096706,WGS,PRJNA46333,SAMN03840426,NISC,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1091795,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-02-23T00:00:00Z,MET0340,SRP002480,Skin,mMetagenome,Not applicable,0.068,101.0,394161.0,Skin
182,182,SRR2096707,WGS,PRJNA46333,SAMN03840426,NISC,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1091795,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-02-23T00:00:00Z,MET0340,SRP002480,Skin,mMetagenome,Not applicable,0.103,101.0,534717.0,Skin
183,183,SRR2096709,WGS,PRJNA46333,SAMN03840426,NISC,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1091795,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-02-23T00:00:00Z,MET0340,SRP002480,Skin,mMetagenome,Not applicable,0.099,101.0,518289.0,Skin
184,184,SRR061192,WGS,PRJNA48479,SAMN00071939,WUGSC,HMP,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX024009,Illumina Genome Analyzer II,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2010-07-29T00:00:00Z,700106818,SRP002163,Oral,mMetagenome,Plaque,3.2060000000000004,100.0,23940307.0,mOral
185,185,SRR061320,WGS,PRJNA48479,SAMN00035796,WUGSC,HMP,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX024061,Illumina Genome Analyzer II,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2010-07-29T00:00:00Z,700023232,SRP002163,Oral,mMetagenome,Plaque,3.0650000000000004,100.0,24580676.0,mOral
186,186,SRR061365,WGS,PRJNA48479,SAMN00036281,WUGSC,HMP,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX024107,Illumina Genome Analyzer II,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2010-07-29T00:00:00Z,700023718,SRP002163,Oral,mMetagenome,Plaque,3.962,100.0,27803377.0,mOral
187,187,SRR061562,WGS,PRJNA48479,SAMN00039883,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX024200,Illumina Genome Analyzer II,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2010-08-14T00:00:00Z,700037132,SRP002163,Oral,mMetagenome,Plaque,4.393000000000001,100.0,27527393.0,mOral
188,188,SRR062298,WGS,PRJNA48479,SAMN00040247,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX024882,Illumina Genome Analyzer II,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2010-08-14T00:00:00Z,700037500,SRP002163,Oral,mMetagenome,Plaque,2.458,100.0,30336715.0,mOral
189,189,SRR063517,WGS,PRJNA48479,SAMN00067109,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX025197,Illumina Genome Analyzer II,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2010-08-26T00:00:00Z,700106866,SRP002163,Oral,mMetagenome,Plaque,3.399,100.0,26679454.0,mOral
190,190,SRR512767,WGS,PRJNA48479,SAMN00095345,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX154058,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,human metagenome,ILLUMINA,2012-06-12T00:00:00Z,700117935,SRP002163,Oral,mMetagenome,Plaque,7.367,100.0,50103449.0,mOral
191,191,SRR513165,WGS,PRJNA48479,SAMN00147374,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX154189,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,human metagenome,ILLUMINA,2012-06-13T00:00:00Z,700172459,SRP002163,Oral,mMetagenome,Plaque,3.0540000000000003,100.0,42829754.0,mOral
192,192,SRR513768,WGS,PRJNA48479,SAMN00094392,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX154089,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,human metagenome,ILLUMINA,2012-06-19T00:00:00Z,700116982,SRP002163,Oral,mMetagenome,Plaque,6.26,100.0,83608089.0,mOral
193,193,SRR514202,WGS,PRJNA48479,SAMN00142253,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX153945,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,human metagenome,ILLUMINA,2012-06-19T00:00:00Z,700164305,SRP002163,Oral,mMetagenome,Plaque,4.09,100.0,107626925.0,mOral
194,194,SRR514239,WGS,PRJNA48479,SAMN00147507,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX154215,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,human metagenome,ILLUMINA,2012-06-19T00:00:00Z,700172592,SRP002163,Oral,mMetagenome,Plaque,4.348000000000001,100.0,84188532.0,mOral
195,195,SRR514306,WGS,PRJNA48479,SAMN00142979,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX154022,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,human metagenome,ILLUMINA,2012-06-19T00:00:00Z,700165034,SRP002163,Oral,mMetagenome,Plaque,5.886,100.0,53183816.0,mOral
196,196,SRR514329,WGS,PRJNA48479,SAMN00087479,WUGSC,HMP,sra,"gs,ncbi,s3","gs.US,ncbi.dbgap,ncbi.public,s3.us-east-1",SRX154024,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,human metagenome,ILLUMINA,2012-06-19T00:00:00Z,700116588,SRP002163,Oral,mMetagenome,Plaque,5.346,100.0,82756102.0,mOral
